fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,PG,PE,PP,GF,GC,Dif.
2026-08-05,Primera Argentina 2026,24.º,Atlético Tucumán,19,19,4,7,8,17,20,−3
2026-08-05,Primera Argentina 2026,25.º,Newell's Old Boys,19,19,4,7,8,18,30,−12
2026-08-05,Primera Argentina 2026,26.º,Central Córdoba (SdE),19,19,5,4,10,12,24,−12
2026-08-05,Primera Argentina 2026,27.º,Platense,17,19,3,8,8,13,23,−10
2026-08-05,Primera Argentina 2026,28.º,Deportivo Riestra,14,19,2,8,9,9,15,−6
2026-08-05,Primera Argentina 2026,29.º,Aldosivi,9,19,0,9,10,8,23,−15
2026-08-05,Primera Argentina 2026,30.º,Estudiantes (RC),9,19,2,3,14,6,27,−21
2026-08-06,Primera Argentina 2026,1.º,Independiente Rivadavia,38,19,11,5,3,32,18,14
2026-08-06,Primera Argentina 2026,2.º,Argentinos Juniors,38,19,11,5,3,25,17,8
2026-08-06,Primera Argentina 2026,3.º,Vélez Sarsfield,37,19,10,7,2,23,13,10
2026-08-06,Primera Argentina 2026,4.º,Estudiantes (LP),34,18,10,4,4,22,9,13
2026-08-06,Primera Argentina 2026,5.º,Rosario Central,32,19,9,5,5,22,18,4
2026-08-06,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),32,19,10,2,7,23,22,1
2026-08-06,Primera Argentina 2026,7.º,Boca Juniors,31,18,8,7,3,24,14,10
2026-08-06,Primera Argentina 2026,8.º,Independiente,30,19,8,6,5,27,21,6
2026-08-06,Primera Argentina 2026,9.º,Barracas Central,30,19,8,6,5,18,15,3
2026-08-06,Primera Argentina 2026,10.º,River Plate,29,19,9,2,8,22,15,7
2026-08-06,Primera Argentina 2026,11.º,Talleres (C),29,18,8,5,5,22,17,5
2026-08-06,Primera Argentina 2026,12.º,Belgrano [n. 1],29,18,8,5,5,19,15,4
2026-08-06,Primera Argentina 2026,13.º,Lanús,27,18,7,6,5,19,16,3
2026-08-06,Primera Argentina 2026,14.º,Instituto,27,19,8,3,8,20,19,1
2026-08-06,Primera Argentina 2026,15.º,Huracán,26,19,6,8,5,19,15,4
2026-08-06,Primera Argentina 2026,16.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-06,Primera Argentina 2026,17.º,San Lorenzo,25,19,6,7,6,15,16,−1
2026-08-06,Primera Argentina 2026,18.º,Gimnasia y Esgrima (M),25,19,7,4,8,17,23,−6
2026-08-06,Primera Argentina 2026,19.º,Tigre,23,18,5,8,5,21,17,4
2026-08-06,Primera Argentina 2026,20.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-06,Primera Argentina 2026,21.º,Unión,22,18,5,7,6,26,24,2
2026-08-06,Primera Argentina 2026,22.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-06,Primera Argentina 2026,23.º,Sarmiento (J),22,19,7,1,11,19,27,−8
2026-08-06,Primera Argentina 2026,24.º,Atlético Tucumán,19,19,4,7,8,17,20,−3
2026-08-06,Primera Argentina 2026,25.º,Newell's Old Boys,19,19,4,7,8,18,30,−12
2026-08-06,Primera Argentina 2026,26.º,Central Córdoba (SdE),19,19,5,4,10,12,24,−12
2026-08-06,Primera Argentina 2026,27.º,Platense,17,19,3,8,8,13,23,−10
2026-08-06,Primera Argentina 2026,28.º,Deportivo Riestra,14,19,2,8,9,9,15,−6
2026-08-06,Primera Argentina 2026,29.º,Aldosivi,9,19,0,9,10,8,23,−15
2026-08-06,Primera Argentina 2026,30.º,Estudiantes (RC),9,19,2,3,14,6,27,−21
2026-08-07,Primera Argentina 2026,1.º,Independiente Rivadavia,38,19,11,5,3,32,18,14
2026-08-07,Primera Argentina 2026,2.º,Argentinos Juniors,38,19,11,5,3,25,17,8
2026-08-07,Primera Argentina 2026,3.º,Vélez Sarsfield,37,19,10,7,2,23,13,10
2026-08-07,Primera Argentina 2026,4.º,Estudiantes (LP),34,19,10,4,5,22,10,12
2026-08-07,Primera Argentina 2026,5.º,Boca Juniors,34,19,9,7,3,25,14,11
2026-08-07,Primera Argentina 2026,6.º,Rosario Central,32,19,9,5,5,22,18,4
2026-08-07,Primera Argentina 2026,7.º,Gimnasia y Esgrima (LP),32,19,10,2,7,23,22,1
2026-08-07,Primera Argentina 2026,8.º,Independiente,30,19,8,6,5,27,21,6
2026-08-07,Primera Argentina 2026,9.º,Belgrano [n. 1],30,19,8,6,5,19,15,4
2026-08-07,Primera Argentina 2026,10.º,Barracas Central,30,19,8,6,5,18,15,3
2026-08-07,Primera Argentina 2026,11.º,River Plate,29,19,9,2,8,22,15,7
2026-08-07,Primera Argentina 2026,12.º,Talleres (C),29,19,8,5,6,22,17,5
2026-08-07,Primera Argentina 2026,13.º,Lanús,27,19,7,6,6,20,18,2
2026-08-07,Primera Argentina 2026,14.º,Instituto,27,19,8,3,8,20,19,1
2026-08-07,Primera Argentina 2026,15.º,Huracán,26,19,6,8,5,19,15,4
2026-08-07,Primera Argentina 2026,16.º,Unión,25,19,6,7,6,28,25,3
2026-08-07,Primera Argentina 2026,17.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-07,Primera Argentina 2026,18.º,San Lorenzo,25,19,6,7,6,15,16,−1
2026-08-07,Primera Argentina 2026,19.º,Gimnasia y Esgrima (M),25,19,7,4,8,17,23,−6
2026-08-07,Primera Argentina 2026,20.º,Tigre,24,19,5,9,5,21,17,4
2026-08-07,Primera Argentina 2026,21.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-07,Primera Argentina 2026,22.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-07,Primera Argentina 2026,23.º,Sarmiento (J),22,19,7,1,11,19,27,−8
2026-08-07,Primera Argentina 2026,24.º,Atlético Tucumán,19,19,4,7,8,17,20,−3
2026-08-07,Primera Argentina 2026,25.º,Newell's Old Boys,19,19,4,7,8,18,30,−12
2026-08-07,Primera Argentina 2026,26.º,Central Córdoba (SdE),19,19,5,4,10,12,24,−12
2026-08-07,Primera Argentina 2026,27.º,Platense,17,19,3,8,8,13,23,−10
2026-08-07,Primera Argentina 2026,28.º,Deportivo Riestra,14,19,2,8,9,9,15,−6
2026-08-07,Primera Argentina 2026,29.º,Aldosivi,9,19,0,9,10,8,23,−15
2026-08-07,Primera Argentina 2026,30.º,Estudiantes (RC),9,19,2,3,14,6,27,−21
2026-08-08,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-08,Primera Argentina 2026,2.º,Argentinos Juniors,38,19,11,5,3,25,17,8
2026-08-08,Primera Argentina 2026,3.º,Vélez Sarsfield,37,19,10,7,2,23,13,10
2026-08-08,Primera Argentina 2026,4.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-08,Primera Argentina 2026,5.º,Estudiantes (LP),34,19,10,4,5,22,10,12
2026-08-08,Primera Argentina 2026,6.º,Boca Juniors,34,19,9,7,3,25,14,11
2026-08-08,Primera Argentina 2026,7.º,Gimnasia y Esgrima (LP),32,19,10,2,7,23,22,1
2026-08-08,Primera Argentina 2026,8.º,Independiente,30,19,8,6,5,27,21,6
2026-08-08,Primera Argentina 2026,9.º,Belgrano [n. 1],30,19,8,6,5,19,15,4
2026-08-08,Primera Argentina 2026,10.º,Barracas Central,30,19,8,6,5,18,15,3
2026-08-08,Primera Argentina 2026,11.º,River Plate,29,19,9,2,8,22,15,7
2026-08-08,Primera Argentina 2026,12.º,Talleres (C),29,19,8,5,6,22,17,5
2026-08-08,Primera Argentina 2026,13.º,Lanús,27,19,7,6,6,20,18,2
2026-08-08,Primera Argentina 2026,14.º,Instituto,27,19,8,3,8,20,19,1
2026-08-08,Primera Argentina 2026,15.º,Huracán,26,19,6,8,5,19,15,4
2026-08-08,Primera Argentina 2026,16.º,Unión,25,19,6,7,6,28,25,3
2026-08-08,Primera Argentina 2026,17.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-08,Primera Argentina 2026,18.º,San Lorenzo,25,19,6,7,6,15,16,−1
2026-08-08,Primera Argentina 2026,19.º,Gimnasia y Esgrima (M),25,19,7,4,8,17,23,−6
2026-08-08,Primera Argentina 2026,20.º,Tigre,24,19,5,9,5,21,17,4
2026-08-08,Primera Argentina 2026,21.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-08,Primera Argentina 2026,22.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-08,Primera Argentina 2026,23.º,Sarmiento (J),22,19,7,1,11,19,27,−8
2026-08-08,Primera Argentina 2026,24.º,Atlético Tucumán,19,19,4,7,8,17,20,−3
2026-08-08,Primera Argentina 2026,25.º,Newell's Old Boys,19,19,4,7,8,18,30,−12
2026-08-08,Primera Argentina 2026,26.º,Central Córdoba (SdE),19,19,5,4,10,12,24,−12
2026-08-08,Primera Argentina 2026,27.º,Platense,17,19,3,8,8,13,23,−10
2026-08-08,Primera Argentina 2026,28.º,Deportivo Riestra,14,19,2,8,9,9,15,−6
2026-08-08,Primera Argentina 2026,29.º,Aldosivi,9,20,0,9,11,9,25,−16
2026-08-08,Primera Argentina 2026,30.º,Estudiantes (RC),9,20,2,3,15,7,29,−22
2026-08-09,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-09,Primera Argentina 2026,2.º,Vélez Sarsfield,38,20,10,8,2,24,14,10
2026-08-09,Primera Argentina 2026,3.º,Argentinos Juniors,38,19,11,5,3,25,17,8
2026-08-09,Primera Argentina 2026,5.º,Boca Juniors,35,20,9,8,3,26,15,11
2026-08-09,Primera Argentina 2026,4.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-09,Primera Argentina 2026,6.º,Estudiantes (LP),34,20,10,4,6,22,12,10
2026-08-09,Primera Argentina 2026,7.º,Gimnasia y Esgrima (LP),32,19,10,2,7,23,22,1
2026-08-09,Primera Argentina 2026,8.º,Independiente,30,20,8,6,6,27,22,5
2026-08-09,Primera Argentina 2026,9.º,Belgrano [n. 1],30,19,8,6,5,19,15,4
2026-08-09,Primera Argentina 2026,10.º,Barracas Central,30,19,8,6,5,18,15,3
2026-08-09,Primera Argentina 2026,11.º,Instituto,30,20,9,3,8,21,19,2
2026-08-09,Primera Argentina 2026,12.º,River Plate,29,20,9,2,9,22,16,6
2026-08-09,Primera Argentina 2026,13.º,Talleres (C),29,19,8,5,6,22,17,5
2026-08-09,Primera Argentina 2026,14.º,Tigre,27,20,6,9,5,22,17,5
2026-08-09,Primera Argentina 2026,15.º,Lanús,27,19,7,6,6,20,18,2
2026-08-09,Primera Argentina 2026,16.º,Huracán,26,19,6,8,5,19,15,4
2026-08-09,Primera Argentina 2026,17.º,Unión,25,19,6,7,6,28,25,3
2026-08-09,Primera Argentina 2026,18.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-09,Primera Argentina 2026,19.º,San Lorenzo,25,19,6,7,6,15,16,−1
2026-08-09,Primera Argentina 2026,20.º,Sarmiento (J),25,20,8,1,11,21,28,−7
2026-08-09,Primera Argentina 2026,21.º,Gimnasia y Esgrima (M),25,20,7,4,9,17,24,−7
2026-08-09,Primera Argentina 2026,22.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-09,Primera Argentina 2026,23.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-09,Primera Argentina 2026,24.º,Platense,20,20,4,8,8,14,23,−9
2026-08-09,Primera Argentina 2026,25.º,Atlético Tucumán,19,20,4,7,9,18,22,−4
2026-08-09,Primera Argentina 2026,26.º,Newell's Old Boys,19,19,4,7,8,18,30,−12
2026-08-09,Primera Argentina 2026,27.º,Central Córdoba (SdE),19,19,5,4,10,12,24,−12
2026-08-09,Primera Argentina 2026,28.º,Deportivo Riestra,17,20,3,8,9,11,15,−4
2026-08-09,Primera Argentina 2026,29.º,Aldosivi,9,20,0,9,11,9,25,−16
2026-08-09,Primera Argentina 2026,30.º,Estudiantes (RC),9,20,2,3,15,7,29,−22
2026-08-10,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-10,Primera Argentina 2026,2.º,Argentinos Juniors,41,20,12,5,3,27,18,9
2026-08-10,Primera Argentina 2026,3.º,Vélez Sarsfield,38,20,10,8,2,24,14,10
2026-08-10,Primera Argentina 2026,4.º,Boca Juniors,35,20,9,8,3,26,15,11
2026-08-10,Primera Argentina 2026,5.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-10,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),35,20,11,2,7,25,22,3
2026-08-10,Primera Argentina 2026,7.º,Estudiantes (LP),34,20,10,4,6,22,12,10
2026-08-10,Primera Argentina 2026,8.º,Independiente,30,20,8,6,6,27,22,5
2026-08-10,Primera Argentina 2026,9.º,Belgrano [n. 1],30,19,8,6,5,19,15,4
2026-08-10,Primera Argentina 2026,10.º,Instituto,30,20,9,3,8,21,19,2
2026-08-10,Primera Argentina 2026,11.º,Barracas Central,30,20,8,6,6,18,17,1
2026-08-10,Primera Argentina 2026,12.º,River Plate,29,20,9,2,9,22,16,6
2026-08-10,Primera Argentina 2026,13.º,Huracán,29,20,7,8,5,21,15,6
2026-08-10,Primera Argentina 2026,14.º,Talleres (C),29,19,8,5,6,22,17,5
2026-08-10,Primera Argentina 2026,15.º,Tigre,27,20,6,9,5,22,17,5
2026-08-10,Primera Argentina 2026,16.º,Lanús,27,19,7,6,6,20,18,2
2026-08-10,Primera Argentina 2026,17.º,Defensa y Justicia,26,20,6,8,6,23,27,−4
2026-08-10,Primera Argentina 2026,18.º,Unión,25,19,6,7,6,28,25,3
2026-08-10,Primera Argentina 2026,19.º,Racing Club,25,20,6,7,7,21,21,0
2026-08-10,Primera Argentina 2026,20.º,San Lorenzo,25,20,6,7,7,15,18,−3
2026-08-10,Primera Argentina 2026,21.º,Sarmiento (J),25,20,8,1,11,21,28,−7
2026-08-10,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),25,20,7,4,9,17,24,−7
2026-08-10,Primera Argentina 2026,23.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-10,Primera Argentina 2026,24.º,Platense,20,20,4,8,8,14,23,−9
2026-08-10,Primera Argentina 2026,25.º,Atlético Tucumán,19,20,4,7,9,18,22,−4
2026-08-10,Primera Argentina 2026,26.º,Central Córdoba (SdE),19,19,5,4,10,12,24,−12
2026-08-10,Primera Argentina 2026,27.º,Newell's Old Boys,19,20,4,7,9,19,32,−13
2026-08-10,Primera Argentina 2026,28.º,Deportivo Riestra,17,20,3,8,9,11,15,−4
2026-08-10,Primera Argentina 2026,29.º,Aldosivi,9,20,0,9,11,9,25,−16
2026-08-10,Primera Argentina 2026,30.º,Estudiantes (RC),9,20,2,3,15,7,29,−22
2026-08-11,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-11,Primera Argentina 2026,2.º,Argentinos Juniors,41,20,12,5,3,27,18,9
2026-08-11,Primera Argentina 2026,3.º,Vélez Sarsfield,38,20,10,8,2,24,14,10
2026-08-11,Primera Argentina 2026,4.º,Boca Juniors,35,20,9,8,3,26,15,11
2026-08-11,Primera Argentina 2026,5.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-11,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),35,20,11,2,7,25,22,3
2026-08-11,Primera Argentina 2026,7.º,Estudiantes (LP),34,20,10,4,6,22,12,10
2026-08-11,Primera Argentina 2026,8.º,Belgrano [n. 1],33,20,9,6,5,21,15,6
2026-08-11,Primera Argentina 2026,9.º,Independiente,30,20,8,6,6,27,22,5
2026-08-11,Primera Argentina 2026,10.º,Instituto,30,20,9,3,8,21,19,2
2026-08-11,Primera Argentina 2026,11.º,Barracas Central,30,20,8,6,6,18,17,1
2026-08-11,Primera Argentina 2026,12.º,River Plate,29,20,9,2,9,22,16,6
2026-08-11,Primera Argentina 2026,13.º,Huracán,29,20,7,8,5,21,15,6
2026-08-11,Primera Argentina 2026,14.º,Talleres (C),29,19,8,5,6,22,17,5
2026-08-11,Primera Argentina 2026,15.º,Tigre,27,20,6,9,5,22,17,5
2026-08-11,Primera Argentina 2026,16.º,Lanús,27,19,7,6,6,20,18,2
2026-08-11,Primera Argentina 2026,17.º,Defensa y Justicia,26,20,6,8,6,23,27,−4
2026-08-11,Primera Argentina 2026,18.º,Unión,25,20,6,7,7,29,27,2
2026-08-11,Primera Argentina 2026,19.º,Racing Club,25,20,6,7,7,21,21,0
2026-08-11,Primera Argentina 2026,20.º,San Lorenzo,25,20,6,7,7,15,18,−3
2026-08-11,Primera Argentina 2026,21.º,Sarmiento (J),25,20,8,1,11,21,28,−7
2026-08-11,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),25,20,7,4,9,17,24,−7
2026-08-11,Primera Argentina 2026,23.º,Banfield,22,20,6,4,10,20,24,−4
2026-08-11,Primera Argentina 2026,24.º,Central Córdoba (SdE),22,20,6,4,10,14,25,−11
2026-08-11,Primera Argentina 2026,25.º,Platense,20,20,4,8,8,14,23,−9
2026-08-11,Primera Argentina 2026,26.º,Atlético Tucumán,19,20,4,7,9,18,22,−4
2026-08-11,Primera Argentina 2026,27.º,Newell's Old Boys,19,20,4,7,9,19,32,−13
2026-08-11,Primera Argentina 2026,28.º,Deportivo Riestra,17,20,3,8,9,11,15,−4
2026-08-11,Primera Argentina 2026,29.º,Aldosivi,9,20,0,9,11,9,25,−16
2026-08-11,Primera Argentina 2026,30.º,Estudiantes (RC),9,20,2,3,15,7,29,−22
2026-08-12,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-12,Primera Argentina 2026,2.º,Argentinos Juniors,41,20,12,5,3,27,18,9
2026-08-12,Primera Argentina 2026,3.º,Vélez Sarsfield,38,20,10,8,2,24,14,10
2026-08-12,Primera Argentina 2026,4.º,Boca Juniors,35,20,9,8,3,26,15,11
2026-08-12,Primera Argentina 2026,5.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-12,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),35,20,11,2,7,25,22,3
2026-08-12,Primera Argentina 2026,7.º,Estudiantes (LP),34,20,10,4,6,22,12,10
2026-08-12,Primera Argentina 2026,8.º,Belgrano [n. 1],33,20,9,6,5,21,15,6
2026-08-12,Primera Argentina 2026,9.º,Independiente,30,20,8,6,6,27,22,5
2026-08-12,Primera Argentina 2026,10.º,Lanús,30,20,8,6,6,23,18,5
2026-08-12,Primera Argentina 2026,11.º,Instituto,30,20,9,3,8,21,19,2
2026-08-12,Primera Argentina 2026,12.º,Barracas Central,30,20,8,6,6,18,17,1
2026-08-12,Primera Argentina 2026,13.º,River Plate,29,20,9,2,9,22,16,6
2026-08-12,Primera Argentina 2026,14.º,Huracán,29,20,7,8,5,21,15,6
2026-08-12,Primera Argentina 2026,15.º,Talleres (C),29,20,8,5,7,22,20,2
2026-08-12,Primera Argentina 2026,15.º,Tigre,27,20,6,9,5,22,17,5
2026-08-12,Primera Argentina 2026,17.º,Defensa y Justicia,26,20,6,8,6,23,27,−4
2026-08-12,Primera Argentina 2026,18.º,Unión,25,20,6,7,7,29,27,2
2026-08-12,Primera Argentina 2026,19.º,Racing Club,25,20,6,7,7,21,21,0
2026-08-12,Primera Argentina 2026,20.º,San Lorenzo,25,20,6,7,7,15,18,−3
2026-08-12,Primera Argentina 2026,21.º,Sarmiento (J),25,20,8,1,11,21,28,−7
2026-08-12,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),25,20,7,4,9,17,24,−7
2026-08-12,Primera Argentina 2026,23.º,Banfield,22,20,6,4,10,20,24,−4
2026-08-12,Primera Argentina 2026,24.º,Central Córdoba (SdE),22,20,6,4,10,14,25,−11
2026-08-12,Primera Argentina 2026,25.º,Platense,20,20,4,8,8,14,23,−9
2026-08-12,Primera Argentina 2026,26.º,Atlético Tucumán,19,20,4,7,9,18,22,−4
2026-08-12,Primera Argentina 2026,27.º,Newell's Old Boys,19,20,4,7,9,19,32,−13
2026-08-12,Primera Argentina 2026,28.º,Deportivo Riestra,17,20,3,8,9,11,15,−4
2026-08-12,Primera Argentina 2026,29.º,Aldosivi,9,20,0,9,11,9,25,−16
2026-08-12,Primera Argentina 2026,30.º,Estudiantes (RC),9,20,2,3,15,7,29,−22
2026-08-13,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-13,Primera Argentina 2026,2.º,Argentinos Juniors,41,20,12,5,3,27,18,9
2026-08-13,Primera Argentina 2026,3.º,Vélez Sarsfield,38,20,10,8,2,24,14,10
2026-08-13,Primera Argentina 2026,4.º,Boca Juniors,35,20,9,8,3,26,15,11
2026-08-13,Primera Argentina 2026,5.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-13,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),35,20,11,2,7,25,22,3
2026-08-13,Primera Argentina 2026,7.º,Estudiantes (LP),34,20,10,4,6,22,12,10
2026-08-13,Primera Argentina 2026,8.º,Belgrano [n. 1],33,20,9,6,5,21,15,6
2026-08-13,Primera Argentina 2026,9.º,Independiente,30,20,8,6,6,27,22,5
2026-08-13,Primera Argentina 2026,10.º,Lanús,30,20,8,6,6,23,18,5
2026-08-13,Primera Argentina 2026,11.º,Instituto,30,20,9,3,8,21,19,2
2026-08-13,Primera Argentina 2026,12.º,Barracas Central,30,20,8,6,6,18,17,1
2026-08-13,Primera Argentina 2026,13.º,River Plate,29,20,9,2,9,22,16,6
2026-08-13,Primera Argentina 2026,14.º,Huracán,29,20,7,8,5,21,15,6
2026-08-13,Primera Argentina 2026,15.º,Talleres (C),29,20,8,5,7,22,20,2
2026-08-13,Primera Argentina 2026,15.º,Tigre,27,20,6,9,5,22,17,5
2026-08-13,Primera Argentina 2026,17.º,Defensa y Justicia,26,20,6,8,6,23,27,−4
2026-08-13,Primera Argentina 2026,18.º,Unión,25,20,6,7,7,29,27,2
2026-08-13,Primera Argentina 2026,19.º,Racing Club,25,20,6,7,7,21,21,0
2026-08-13,Primera Argentina 2026,20.º,San Lorenzo,25,20,6,7,7,15,18,−3
2026-08-13,Primera Argentina 2026,21.º,Sarmiento (J),25,20,8,1,11,21,28,−7
2026-08-13,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),25,20,7,4,9,17,24,−7
2026-08-13,Primera Argentina 2026,23.º,Banfield,22,20,6,4,10,20,24,−4
2026-08-13,Primera Argentina 2026,24.º,Central Córdoba (SdE),22,20,6,4,10,14,25,−11
2026-08-13,Primera Argentina 2026,25.º,Platense,20,20,4,8,8,14,23,−9
2026-08-13,Primera Argentina 2026,26.º,Atlético Tucumán,19,20,4,7,9,18,22,−4
2026-08-13,Primera Argentina 2026,27.º,Newell's Old Boys,19,20,4,7,9,19,32,−13
2026-08-13,Primera Argentina 2026,28.º,Deportivo Riestra,17,20,3,8,9,11,15,−4
2026-08-13,Primera Argentina 2026,29.º,Aldosivi,9,20,0,9,11,9,25,−16
2026-08-13,Primera Argentina 2026,30.º,Estudiantes (RC),9,20,2,3,15,7,29,−22
2026-08-14,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-14,Primera Argentina 2026,2.º,Argentinos Juniors,41,20,12,5,3,27,18,9
2026-08-14,Primera Argentina 2026,3.º,Vélez Sarsfield,38,20,10,8,2,24,14,10
2026-08-14,Primera Argentina 2026,4.º,Boca Juniors,35,20,9,8,3,26,15,11
2026-08-14,Primera Argentina 2026,5.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-14,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),35,20,11,2,7,25,22,3
2026-08-14,Primera Argentina 2026,7.º,Estudiantes (LP),34,20,10,4,6,22,12,10
2026-08-14,Primera Argentina 2026,8.º,Belgrano [n. 1],33,20,9,6,5,21,15,6
2026-08-14,Primera Argentina 2026,9.º,Independiente,30,20,8,6,6,27,22,5
2026-08-14,Primera Argentina 2026,10.º,Lanús,30,20,8,6,6,23,18,5
2026-08-14,Primera Argentina 2026,11.º,Instituto,30,20,9,3,8,21,19,2
2026-08-14,Primera Argentina 2026,12.º,Barracas Central,30,20,8,6,6,18,17,1
2026-08-14,Primera Argentina 2026,13.º,River Plate,29,20,9,2,9,22,16,6
2026-08-14,Primera Argentina 2026,14.º,Huracán,29,20,7,8,5,21,15,6
2026-08-14,Primera Argentina 2026,15.º,Talleres (C),29,20,8,5,7,22,20,2
2026-08-14,Primera Argentina 2026,15.º,Tigre,27,20,6,9,5,22,17,5
2026-08-14,Primera Argentina 2026,17.º,Defensa y Justicia,26,20,6,8,6,23,27,−4
2026-08-14,Primera Argentina 2026,18.º,Unión,25,20,6,7,7,29,27,2
2026-08-14,Primera Argentina 2026,19.º,Racing Club,25,20,6,7,7,21,21,0
2026-08-14,Primera Argentina 2026,20.º,San Lorenzo,25,20,6,7,7,15,18,−3
2026-08-14,Primera Argentina 2026,21.º,Sarmiento (J),25,20,8,1,11,21,28,−7
2026-08-14,Primera Argentina 2026,22.º,Gimnasia y Esgrima (M),25,20,7,4,9,17,24,−7
2026-08-14,Primera Argentina 2026,23.º,Banfield,22,20,6,4,10,20,24,−4
2026-08-14,Primera Argentina 2026,24.º,Central Córdoba (SdE),22,20,6,4,10,14,25,−11
2026-08-14,Primera Argentina 2026,25.º,Platense,20,20,4,8,8,14,23,−9
2026-08-14,Primera Argentina 2026,26.º,Atlético Tucumán,19,20,4,7,9,18,22,−4
2026-08-14,Primera Argentina 2026,27.º,Newell's Old Boys,19,20,4,7,9,19,32,−13
2026-08-14,Primera Argentina 2026,28.º,Deportivo Riestra,17,20,3,8,9,11,15,−4
2026-08-14,Primera Argentina 2026,29.º,Aldosivi,9,20,0,9,11,9,25,−16
2026-08-14,Primera Argentina 2026,30.º,Estudiantes (RC),9,20,2,3,15,7,29,−22
2026-08-15,Primera Argentina 2026,1.º,Independiente Rivadavia,41,20,12,5,3,34,19,15
2026-08-15,Primera Argentina 2026,2.º,Argentinos Juniors,41,20,12,5,3,27,18,9
2026-08-15,Primera Argentina 2026,3.º,Vélez Sarsfield,38,20,10,8,2,24,14,10
2026-08-15,Primera Argentina 2026,4.º,Boca Juniors,35,20,9,8,3,26,15,11
2026-08-15,Primera Argentina 2026,5.º,Rosario Central,35,20,10,5,5,24,19,5
2026-08-15,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),35,20,11,2,7,25,22,3
2026-08-15,Primera Argentina 2026,7.º,Estudiantes (LP),34,20,10,4,6,22,12,10
2026-08-15,Primera Argentina 2026,8.º,Belgrano [n. 1],33,20,9,6,5,21,15,6
2026-08-15,Primera Argentina 2026,9.º,Independiente,30,20,8,6,6,27,22,5
2026-08-15,Primera Argentina 2026,10.º,Lanús,30,20,8,6,6,23,18,5
2026-08-15,Primera Argentina 2026,11.º,Instituto,30,20,9,3,8,21,19,2
2026-08-15,Primera Argentina 2026,12.º,Barracas Central,30,20,8,6,6,18,17,1
2026-08-15,Primera Argentina 2026,13.º,River Plate,29,20,9,2,9,22,16,6
2026-08-15,Primera Argentina 2026,14.º,Huracán,29,20,7,8,5,21,15,6
2026-08-15,Primera Argentina 2026,15.º,Talleres (C),29,20,8,5,7,22,20,2
2026-08-15,Primera Argentina 2026,15.º,Tigre,27,20,6,9,5,22,17,5
2026-08-15,Primera Argentina 2026,17.º,Defensa y Justicia,26,20,6,8,6,23,27,−4
2026-08-15,Primera Argentina 2026,18.º,Unión,25,20,6,7,7,29,27,2
2026-08-15,Primera Argentina 2026,19.º,Racing Club,25,21,6,7,8,21,22,−1
2026-08-15,Primera Argentina 2026,20.º,Banfield,25,21,7,4,10,21,24,−3
2026-08-15,Primera Argentina 2026,21.º,San Lorenzo,25,20,6,7,7,15,18,−3
2026-08-15,Primera Argentina 2026,22.º,Sarmiento (J),25,20,8,1,11,21,28,−7
